Igehely	Szósorszám	Strong-szám	Angol szó	Morfológiai kód
Proverbs 1:1	1	H4912	The proverbs	
Proverbs 1:1	2	H8010	of Solomon	
Proverbs 1:1	3	H1121	the son	
Proverbs 1:1	4	H1732	of David	
Proverbs 1:1	5	H4428	, king	
Proverbs 1:1	6	H3478	of Israel;	
Proverbs 1:2	1	H3045	To know	[H8800]
Proverbs 1:2	2	H2451	wisdom	
Proverbs 1:2	3	H4148	and instruction	
Proverbs 1:2	4	H995	; to perceive	[H8687]
Proverbs 1:2	5	H561	the words	
Proverbs 1:2	6	H998	of understanding;	
Proverbs 1:3	1	H3947	To receive	[H8800]
Proverbs 1:3	2	H4148	the instruction	
Proverbs 1:3	3	H7919	of wisdom	[H8687]
Proverbs 1:3	4	H6664	, justice	
Proverbs 1:3	5	H4941	, and judgment	
Proverbs 1:3	6	H4339	, and equity;	
Proverbs 1:4	1	H5414	To give	[H8800]
Proverbs 1:4	2	H6195	subtilty	
Proverbs 1:4	3	H6612	to the simple	
Proverbs 1:4	4	H5288	, to the young man	
Proverbs 1:4	5	H1847	knowledge	
Proverbs 1:4	6	H4209	and discretion.	
Proverbs 1:5	1	H2450	A wise	
Proverbs 1:5	2	H8085	man will hear	[H8799]
Proverbs 1:5	3	H3254	, and will increase	[H8686]
Proverbs 1:5	4	H3948	learning	
Proverbs 1:5	5	H995	; and a man of understanding	[H8737]
Proverbs 1:5	6	H7069	shall attain	[H8799]
Proverbs 1:5	7	H8458	unto wise counsels:	
Proverbs 1:6	1	H995	To understand	[H8687]
Proverbs 1:6	2	H4912	a proverb	
Proverbs 1:6	3	H4426	, and the interpretation	
Proverbs 1:6	4	H1697	; the words	
Proverbs 1:6	5	H2450	of the wise	
Proverbs 1:6	6	H2420	, and their dark sayings.	
Proverbs 1:7	1	H3374	The fear	
Proverbs 1:7	2	H3068	of the LORD	
Proverbs 1:7	3	H7225	is the beginning	
Proverbs 1:7	4	H1847	of knowledge	
Proverbs 1:7	5	H191	: but fools	
Proverbs 1:7	6	H936	despise	[H8804]
Proverbs 1:7	7	H2451	wisdom	
Proverbs 1:7	8	H4148	and instruction.	
Proverbs 1:8	1	H1121	My son	
Proverbs 1:8	2	H8085	, hear	[H8798]
Proverbs 1:8	3	H4148	the instruction	
Proverbs 1:8	4	H1	of thy father	
Proverbs 1:8	5	H5203	, and forsake	[H8799]
Proverbs 1:8	6	H8451	not the law	
Proverbs 1:8	7	H517	of thy mother:	
Proverbs 1:9	1	H3880	For they shall be an ornament	
Proverbs 1:9	2	H2580	of grace	
Proverbs 1:9	3	H7218	unto thy head	
Proverbs 1:9	4	H6060	, and chains	
Proverbs 1:9	5	H1621	about thy neck.	
Proverbs 1:10	1	H1121	My son	
Proverbs 1:10	2	H2400	, if sinners	
Proverbs 1:10	3	H6601	entice	[H8762]
Proverbs 1:10	4	H14	thee, consent	[H8799]
Proverbs 1:11	1	H559	If they say	[H8799]
Proverbs 1:11	2	H3212	, Come	[H8798]
Proverbs 1:11	3	H693	with us, let us lay wait	[H8799]
Proverbs 1:11	4	H1818	for blood	
Proverbs 1:11	5	H6845	, let us lurk	[H8799]
Proverbs 1:11	6	H5355	privily for the innocent	
Proverbs 1:11	7	H2600	without cause:	
Proverbs 1:12	1	H1104	Let us swallow them up	[H8799]
Proverbs 1:12	2	H2416	alive	
Proverbs 1:12	3	H7585	as the grave	
