# A kereszthivatkozas-naplo gepi alakja. Kulcs: id + igehely. Sema: adat/SEMA.md 2.4
id	igehely	forras_kereses	dontes	indoklas	karoli_szo	azonositas_modja	megbizhatosag	datum
HODIT-001	5Móz 1:4	TSK, alacsony szavazat	nyitva	Óg/Básán tematikus szomszédság; nem H7497-előfordulás — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	5Móz 2:23	TSK, alacsony szavazat	nyitva	Óg/Básán tematikus szomszédság; nem H7497-előfordulás — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	5Móz 3:20	TSK, alacsony szavazat	nyitva	Óg/Básán tematikus szomszédság; nem H7497-előfordulás — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	5Móz 3:22	TSK, alacsony szavazat	nyitva	Óg/Básán tematikus szomszédság; nem H7497-előfordulás — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Józs 13:19	TSK, alacsony szavazat	nyitva	Básán-terület egyéb említése; tematikus szomszédság — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Józs 13:31	TSK, alacsony szavazat	nyitva	Básán-terület egyéb említése; tematikus szomszédság — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Jer 48:1	TSK, alacsony szavazat	nyitva	Móáb-prófécia, a 'Refáim' szó nélkül — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Jer 48:23	TSK, alacsony szavazat	nyitva	Móáb-prófécia, a 'Refáim' szó nélkül — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Zsolt 78:51	TSK, alacsony szavazat	nyitva	'Khám földje' tematikus szomszédság — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Zsolt 105:23	TSK, alacsony szavazat	nyitva	'Khám földje' tematikus szomszédság — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Zsolt 105:27	TSK, alacsony szavazat	nyitva	'Khám földje' tematikus szomszédság — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	Zsolt 106:22	TSK, alacsony szavazat	nyitva	'Khám földje' tematikus szomszédság — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
HODIT-001	1Krón 4:40	TSK, alacsony szavazat	nyitva	tematikus szomszédság, nem lexikai egyezés — egyedi minősítést igényel, a 2026.09.10-i körben nem történt meg				2026.09.13
MENNY-001	Mt 24:38	Károli-KH (forrás-vers: 1Móz 6:2)	nyitva	tartalmilag nem az 'Isten fiai kiléte' kérdéshez, hanem az eszkatológiai-ítéleti 'mint Noé napjaiban' analógiához tartozik; eldöntendő: (a) jegyzet valamelyik study-ba, (b) önálló motívum, (c) figyelmen kívül — FELHASZNÁLÓI DÖNTÉS				2026.09.13
MENNY-001	Luk 17:27	Károli-KH (forrás-vers: 1Móz 6:2)	nyitva	tartalmilag nem az 'Isten fiai kiléte' kérdéshez, hanem az eszkatológiai-ítéleti 'mint Noé napjaiban' analógiához tartozik; eldöntendő: (a) jegyzet valamelyik study-ba, (b) önálló motívum, (c) figyelmen kívül — FELHASZNÁLÓI DÖNTÉS				2026.09.13
ANTROP-001	Fil 1:27	döntési fájl 8. szakasz (migrálva F1.6-ban)	nyitva	bekerüljön-e ötödik, korporatív jellegű előfordulásként a pneuma/pszükhé tanulmányba; a study jelenlegi szövege NEM említi — ellenőrizve 2026.09.13				2026.09.13
KIRALY-001	1Móz 14:18-20	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	Melkizedek, Sálem királya, egyszerre "a Felséges Isten papja" — kenyeret és bort hoz, megáldja Ábrámot, aki tizedet ad neki. Első előfordulás, minden előzmény és genealógia nélkül.	papja	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zsolt 76:3	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	"Sálemben van az ő sátora, és lakóhelye Sionban" — a Sálem=Jeruzsálem/Sion azonosítás, ugyanazzal a Strong-számmal (H8004), mint 1Móz 14:18-nál — lexikai, nem csak tematikus kapcsolat.	Sálemben	tartalom-alapú	magas	2026.09.09
KIRALY-001	2Móz 19:6	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	"Ti pedig lesztek nékem papok királysága" — a Sínai-szövetségben Izráel egésze kap kollektív király-pap identitást, a lévita papság intézményesítése előtt. Ugyanaz a כֹּהֵן gyök, mint Melkizedeknél, de itt nem egy egyén, hanem egy egész nép viseli.	papok	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zsolt 110:4	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	"Megesküdt az Úr és meg nem másítja: Te vagy pap örökké Melkhisédek rendje szerint" — próféciai eskü-formula, dávidi/individuális szintre visszavéve a mintát.	Pap	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zak 6:13	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	"pap lesz az ő királyi székén" — próféciai kép egyetlen alakról, aki egyszerre ül a trónon és visel papi tisztséget.	pap	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zsid 5:6	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	A Zsolt 110:4 első idézetei, bevezetve Krisztus főpapságának témáját.	rendje szerint	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zsid 5:10	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	A Zsolt 110:4 idézése, Krisztus főpapságának bevezetése.	rendje szerint	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zsid 6:20	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	A Zsolt 110:4 idézése, Krisztus "örökkévaló főpap Melkhisédek rendje szerint" bevezetése.	rendje szerint	tartalom-alapú	magas	2026.09.08
KIRALY-001	Zsid 7:1-28	négyforrásos audit (TAHOT/TAGNT/TSK/Károli-Strong), retroaktív F3.1 betöltés	beépítve	A Melkizedek-rend teljes kifejtése: nagyobb a lévita rendnél (a tized-jelenetből levezetve), örökkévaló (argumentum e silentio), a törvény megváltozásának alapja.	rendje szerint (G5010, 7:17); Apa nélkül (G0540, 7:3); anya nélkül (G0282, 7:3); nemzetség nélkül való (G0035, 7:3)	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	1Móz 4:26	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A formula első előfordulása — Séth fia, Énós nemzedéke; a Kain-vonal önerős civilizációépítése utáni korszakváltás jele.	segítségül hívni az Úrnak nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Móz 12:8	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Ábrám, Bétel-Ai között — oltárépítés + segítségül hívás első összekapcsolása.	segítségűl hívá az Úr nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Móz 13:4	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Ábrám visszatér ugyanahhoz az oltárhoz Egyiptomból; a formula tudatos, felkeresett szokássá válik.	segítségűl hívá ott Ábrám az Úrnak nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Móz 21:33	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Ábrahám, Beérseba — a formula kiegészül egy isteni jelzővel: אֵל עוֹלָם, "örökkévaló Isten".	segítségűl hívá ott az örökkévaló Úr Istennek nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Móz 26:25	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Izsák, Beérseba — a minta szó szerint átöröklődik a második pátriárka-nemzedékre, ugyanazon a helyszínen.	segítségűl hívá az Úrnak nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Kir 18:24	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Illés a Kármelen: "ti a ti isteneitek nevét hívjátok, és én segítségül hívom az Úr nevét" — nyilvános, versengő kontextus, a kontraszt magán a versen belül.	segítségül hívom az Úrnak nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Kir 18:25	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A Baál-próféták felszólítása: "hívjátok segítségül a ti istenetek nevét".	hívjátok segítségül a ti istenteknek nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Kir 18:26	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A Baál-próféták ismétlődő, sikertelen invokációja — a formula kudarca a kontraszt kiteljesedése.	segítségül hívák a Baálnak nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	2Kir 5:11	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Naámán elvárása Elizeus felől — a formula ismertsége a nem-izraeli szereplő szájában is.	segítségül hívja az Úrnak, az ő Istenének nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Sof 3:9	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Eszkatológiai ígéret — a népek megtisztított ajka egy akarattal hívja segítségül az Urat.	segítségül hívják az Úr nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Zak 13:9	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Sof 3:9 párja: a megtisztított maradék segítségül hívja Isten nevét, és Isten válaszol — kétirányú szövetségi megerősítés.	segítségül hívja ... nevemet	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	Zsolt 116:4	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A zsoltáros saját, személyes hála-könyörgésének első megfogalmazása: "segítségül hívom az Úr nevét".	az Úrnak nevét segítségül hívám	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Zsolt 116:13	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A formula második, szó szerinti megismétlése ugyanabban a zsoltárban, a "szabadulás poharának" felemelése kontextusában.	az Úrnak nevét hívom segítségül	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Zsolt 116:17	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A formula harmadik megismétlése, hála-áldozat felajánlása kontextusában.	az Úr nevét hívom segítségül	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Jóel 2:32	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Az ószövetségi megfogalmazás csúcspontja: "mindaz, aki segítségül hívja az Úr nevét, megmenekül" — ezt Péter (ApCsel 2:21) és Pál (Róm 10:13) is szó szerint idézi. Károli-számozás: Jóel 3:5.	az Úrnak nevét hívja segítségül	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	Róm 10:14	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	Pál közvetlenül folytatja az érvelést: "Mimódon hívják segítségül, a kiben nem hittek?" — ugyanaz a görög ige, mint 10:13-nál.	hívják segítségül	tartalom-alapú	magas	2026.09.06
ISTENTISZT-001	1Kor 1:2	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…mindazokkal egybe, a kik a mi Urunk Jézus Krisztus nevét segítségül hívják bármely helyen" — a formula első explicit alkalmazása Krisztusra, a gyülekezet önmeghatározása.	segítségül hívják	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	2Tim 2:22	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…azokkal egyetembe, a kik segítségül hívják az Urat tiszta szívből" — a segítségül hívás mint közösségválasztási kritérium.	segítségül hívják	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	1Pét 1:17	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…ha Atyának hívjátok őt…" — az invokáció "Atya" megszólításra alkalmazva; a görög ige azonos, a Károli nem tartja meg a "segítségül" szót.	hívjátok	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	ApCsel 9:14	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…mindazokat…, kik a te nevedet segítségül hívják" — Saul üldözési célpontjainak leírása, a korai keresztények azonosító megnevezése.	segítségül hívják	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	ApCsel 9:21	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…a kik ezt a nevet hívják segítségül" — az ApCsel 9:14-es leírás közvetlen megismétlése ugyanabban a fejezetben.	hívják segítségül	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	ApCsel 22:16	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"…segítségül híván az Úrnak nevét" — Pál saját megtérés-elbeszélésében, a keresztséggel összekapcsolva.	segítségül híván	tartalom-alapú	magas	2026.09.08
ISTENTISZT-001	Zsolt 105:1	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	"Hívjátok segítségül az ő nevét, hirdessétek a népek közt az ő cselekedeteit" — a genezisi hagyományból örökölt formula önálló, liturgikus felhasználása, nem a történetszál narratív folytatása.	hívjátok segítségül az ő nevét	tartalom-alapú	magas	2026.09.05
ISTENTISZT-001	1Krón 16:8	pozíció-alapú frázis-keresés + BDB/TSK/LXX audit, retroaktív F3.1 betöltés	beépítve	A Zsolt 105:1 szinte szó szerinti megismétlése a frigyláda Sátor elé állításának liturgiájában.	hívjátok segítségül az ő nevét	tartalom-alapú	magas	2026.09.05
